FECHA_BOLIVIA,USD,NASDAQ,SP500,VIX,BONDS,RISK_SCORE,RISK_REGIME,EURUSD,EUR_PROB,GBPUSD,GBP_PROB,GOLD_SCORE,XAUUSD
2026-09-17 20:34:10,31.0,55.9,49.9,57.0,39.8,49.6,NEUTRO,NEUTRO,,NEUTRO,,55.3,MIXTO
2026-09-17 21:26:19,30.9,55.9,49.9,57.0,39.9,49.6,NEUTRO,NEUTRO,,NEUTRO,,55.3,MIXTO
2026-09-17 22:29:18,30.9,55.9,49.9,57.1,39.9,49.6,NEUTRO,NEUTRO,,NEUTRO,,55.4,MIXTO
2026-09-17 23:27:36,31.0,55.9,49.9,57.0,39.8,49.6,NEUTRO,NEUTRO,,NEUTRO,,55.3,MIXTO
2026-09-18 00:28:08,31.0,55.9,49.9,57.0,39.8,49.6,NEUTRO,NEUTRO,,NEUTRO,,55.3,MIXTO
2026-09-18 01:26:22,31.0,55.9,49.9,57.0,39.8,49.6,NEUTRO,NEUTRO,,NEUTRO,,55.3,MIXTO
2026-09-18 02:33:13,30.9,55.9,49.9,57.1,39.9,49.6,NEUTRO,NEUTRO,,NEUTRO,,55.4,MIXTO
2026-09-18 03:27:50,30.9,55.9,49.9,57.1,39.9,49.6,NEUTRO,NEUTRO,,NEUTRO,,55.4,MIXTO
2026-09-18 04:29:08,31.0,55.9,49.9,74.6,39.8,43.7,NEUTRO,NEUTRO,,NEUTRO,,61.1,MIXTO
2026-09-18 05:27:48,31.0,55.9,49.9,51.5,39.8,51.4,NEUTRO,NEUTRO,,NEUTRO,,53.4,MIXTO
2026-09-18 06:27:45,31.0,55.9,49.9,57.0,39.8,49.6,NEUTRO,NEUTRO,,NEUTRO,,55.3,MIXTO
2026-09-18 07:26:28,30.9,55.9,49.9,63.7,39.9,47.4,NEUTRO,NEUTRO,,NEUTRO,,57.6,MIXTO
2026-09-18 08:32:33,31.0,55.9,49.9,78.9,39.8,42.3,NEUTRO,NEUTRO,,NEUTRO,,62.6,MIXTO
2026-09-18 09:27:55,31.0,55.9,49.9,27.4,39.8,59.5,NEUTRO,NEUTRO,,NEUTRO,,45.4,MIXTO
2026-09-18 10:28:00,97.3,50.3,6.2,63.6,0.9,31.0,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,22.4,BAJISTA
2026-09-18 11:27:40,9.7,59.5,65.4,72.9,72.8,50.7,NEUTRO,ALCISTA,67.65,ALCISTA,64.71,78.7,ALCISTA
2026-09-18 12:26:57,26.4,16.4,13.5,44.3,59.3,28.5,RISK-OFF,NEUTRO,,NEUTRO,,59.1,MIXTO
2026-09-18 13:24:52,12.0,72.5,67.8,47.0,39.8,64.4,NEUTRO,ALCISTA,67.65,ALCISTA,64.71,58.3,MIXTO
2026-09-18 14:29:31,51.0,67.4,75.2,51.6,46.7,63.7,NEUTRO,NEUTRO,,NEUTRO,,49.1,MIXTO
2026-09-18 15:25:42,30.9,76.0,64.0,44.0,36.9,65.3,RISK-ON,NEUTRO,,NEUTRO,,50.0,MIXTO
2026-09-18 16:27:06,65.8,85.3,69.7,36.6,39.8,72.8,RISK-ON,NEUTRO,,NEUTRO,,36.9,MIXTO
2026-09-18 17:26:29,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-18 18:26:27,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-18 19:26:06,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-18 20:34:04,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-18 21:26:43,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-18 22:27:01,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-18 23:27:08,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 00:27:08,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 01:26:01,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 02:31:42,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 03:25:43,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 04:28:01,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-19 05:26:29,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-19 06:26:21,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-19 07:25:22,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 08:31:09,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 09:26:23,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 10:25:52,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 11:25:45,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 12:26:51,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-19 13:24:47,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 14:28:15,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 15:23:53,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-19 16:26:19,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-19 17:25:39,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 18:25:37,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 19:24:24,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-19 20:35:15,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 21:26:29,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 22:27:33,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-19 23:28:01,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 00:28:19,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 01:26:02,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 02:32:01,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-20 03:26:15,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-20 04:27:50,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 05:26:21,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 06:26:24,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-20 07:25:51,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 08:31:24,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-20 09:26:30,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-20 10:26:19,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-20 11:26:18,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 12:27:28,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 13:25:22,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-20 14:28:46,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 15:24:18,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 16:26:24,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 17:26:04,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 18:26:00,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 19:25:30,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 20:35:01,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 21:27:54,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 22:28:33,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-20 23:29:52,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-21 00:29:16,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-21 01:27:53,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-21 02:36:08,65.7,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.3,MIXTO
2026-09-21 03:29:58,65.8,85.3,69.7,34.7,39.8,73.4,RISK-ON,NEUTRO,,NEUTRO,,36.2,MIXTO
2026-09-21 04:29:53,65.7,85.3,69.7,55.4,39.8,66.5,RISK-ON,NEUTRO,,NEUTRO,,43.2,MIXTO
2026-09-21 05:28:45,65.8,85.3,69.7,55.3,39.8,66.6,RISK-ON,NEUTRO,,NEUTRO,,43.1,MIXTO
2026-09-21 06:27:49,65.7,85.3,69.7,46.7,39.8,69.4,RISK-ON,NEUTRO,,NEUTRO,,40.3,MIXTO
2026-09-21 07:28:42,65.8,85.3,69.7,51.4,39.8,67.9,RISK-ON,NEUTRO,,NEUTRO,,41.8,MIXTO
2026-09-21 08:31:18,65.8,85.3,69.7,64.0,39.8,63.7,NEUTRO,NEUTRO,,NEUTRO,,46.0,MIXTO
2026-09-21 09:27:48,65.8,85.3,69.7,55.3,39.8,66.6,RISK-ON,NEUTRO,,NEUTRO,,43.1,MIXTO
2026-09-21 10:28:55,93.9,99.5,98.7,20.4,98.6,92.6,RISK-ON,BAJISTA,69.23,BAJISTA,71.79,41.7,MIXTO
2026-09-21 11:26:22,53.0,75.9,72.9,70.3,36.9,59.5,NEUTRO,NEUTRO,,NEUTRO,,51.4,MIXTO
2026-09-21 12:28:40,39.9,85.8,88.2,73.3,72.8,66.9,RISK-ON,NEUTRO,,NEUTRO,,68.7,ALCISTA
2026-09-21 13:25:03,56.5,42.4,69.4,41.5,27.6,56.8,NEUTRO,NEUTRO,,NEUTRO,,37.5,MIXTO
2026-09-21 14:31:07,58.3,46.6,48.0,46.8,52.8,49.3,NEUTRO,NEUTRO,,NEUTRO,,47.1,MIXTO
2026-09-21 15:27:15,53.9,74.4,58.8,59.6,84.5,57.9,NEUTRO,NEUTRO,,NEUTRO,,63.4,MIXTO
2026-09-21 16:27:12,86.5,40.0,31.4,62.0,68.0,36.5,NEUTRO,BAJISTA,69.23,BAJISTA,71.79,47.8,MIXTO
2026-09-21 17:27:05,86.6,40.1,31.5,70.1,68.0,33.8,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,50.5,MIXTO
2026-09-21 18:27:09,86.5,40.0,31.4,70.2,68.0,33.7,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,50.6,MIXTO
2026-09-21 19:27:01,86.6,40.1,31.5,70.1,68.0,33.8,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,50.5,MIXTO
2026-09-21 20:34:11,86.6,40.1,31.5,70.1,68.0,33.8,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,50.5,MIXTO
2026-09-21 21:26:45,86.5,40.0,31.4,70.2,68.0,33.7,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,50.6,MIXTO
2026-09-21 22:28:15,86.5,40.0,31.4,70.2,68.0,33.7,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,50.6,MIXTO
2026-09-21 23:28:21,86.6,40.1,31.5,70.1,68.0,33.8,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,50.5,MIXTO
2026-09-22 00:28:07,86.6,40.1,31.5,70.1,68.0,33.8,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,50.5,MIXTO
2026-09-22 01:27:14,86.6,40.1,31.5,70.1,68.0,33.8,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,50.5,MIXTO
2026-09-22 02:33:46,86.5,40.0,31.4,70.2,68.0,33.7,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,50.6,MIXTO
2026-09-22 03:28:05,86.5,40.0,31.4,70.2,68.0,33.7,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,50.6,MIXTO
2026-09-22 04:29:19,86.5,40.0,31.4,59.8,68.0,37.2,NEUTRO,BAJISTA,69.23,BAJISTA,71.79,47.1,MIXTO
2026-09-22 05:27:26,86.6,40.1,31.5,59.7,68.0,37.3,NEUTRO,BAJISTA,69.23,BAJISTA,71.79,47.0,MIXTO
2026-09-22 06:29:03,86.6,40.1,31.5,62.0,68.0,36.5,NEUTRO,BAJISTA,69.23,BAJISTA,71.79,47.8,MIXTO
2026-09-22 07:27:01,86.6,40.1,31.5,57.3,68.0,38.1,NEUTRO,BAJISTA,69.23,BAJISTA,71.79,46.2,MIXTO
2026-09-22 08:33:13,86.6,40.1,31.5,46.5,68.0,41.7,NEUTRO,BAJISTA,69.23,BAJISTA,71.79,42.6,MIXTO
2026-09-22 09:29:34,86.6,40.1,31.5,49.0,68.0,40.9,NEUTRO,BAJISTA,69.23,BAJISTA,71.79,43.5,MIXTO
2026-09-22 10:29:00,56.3,93.6,50.5,12.7,65.2,77.1,RISK-ON,NEUTRO,,NEUTRO,,40.5,MIXTO
2026-09-22 11:27:38,82.5,34.8,47.9,34.1,13.9,49.5,NEUTRO,BAJISTA,69.23,BAJISTA,71.79,21.8,BAJISTA
2026-09-22 12:29:25,83.3,28.6,34.0,38.4,12.3,41.4,NEUTRO,BAJISTA,69.23,BAJISTA,71.79,22.5,BAJISTA
2026-09-22 13:26:53,51.2,73.3,58.9,49.0,39.9,61.1,NEUTRO,NEUTRO,,NEUTRO,,45.9,MIXTO
2026-09-22 14:31:40,51.1,48.1,48.6,62.2,55.8,44.8,NEUTRO,NEUTRO,,NEUTRO,,55.6,MIXTO
2026-09-22 15:25:41,53.0,61.3,56.1,51.3,75.2,55.4,NEUTRO,NEUTRO,,NEUTRO,,57.8,MIXTO
2026-09-22 16:27:06,40.0,53.6,24.2,38.2,65.3,46.5,NEUTRO,NEUTRO,,NEUTRO,,54.5,MIXTO
2026-09-22 17:25:53,40.0,53.6,24.2,36.0,65.3,47.3,NEUTRO,NEUTRO,,NEUTRO,,53.8,MIXTO
2026-09-22 18:26:18,40.0,53.6,24.2,36.0,65.3,47.3,NEUTRO,NEUTRO,,NEUTRO,,53.8,MIXTO
2026-09-22 19:25:22,40.0,53.6,24.2,36.0,65.3,47.3,NEUTRO,NEUTRO,,NEUTRO,,53.8,MIXTO
2026-09-22 20:32:53,39.9,53.6,24.3,36.1,65.3,47.3,NEUTRO,NEUTRO,,NEUTRO,,53.8,MIXTO
2026-09-22 21:27:38,40.0,53.6,24.2,36.0,65.3,47.3,NEUTRO,NEUTRO,,NEUTRO,,53.8,MIXTO
2026-09-22 22:28:09,39.9,53.6,24.3,36.1,65.3,47.3,NEUTRO,NEUTRO,,NEUTRO,,53.8,MIXTO
2026-09-22 23:28:43,40.0,53.6,24.2,36.0,65.3,47.3,NEUTRO,NEUTRO,,NEUTRO,,53.8,MIXTO
2026-09-23 00:28:33,39.9,53.6,24.3,36.1,65.3,47.3,NEUTRO,NEUTRO,,NEUTRO,,53.8,MIXTO
2026-09-23 01:27:23,39.9,53.6,24.3,36.1,65.3,47.3,NEUTRO,NEUTRO,,NEUTRO,,53.8,MIXTO
2026-09-23 02:34:32,40.0,53.6,24.2,36.0,65.3,47.3,NEUTRO,NEUTRO,,NEUTRO,,53.8,MIXTO
2026-09-23 03:29:00,40.0,53.6,24.2,36.0,65.3,47.3,NEUTRO,NEUTRO,,NEUTRO,,53.8,MIXTO
2026-09-23 04:29:30,39.9,53.6,24.3,49.0,65.3,43.0,NEUTRO,NEUTRO,,NEUTRO,,58.1,MIXTO
2026-09-23 05:28:19,40.0,53.6,24.2,55.4,65.3,40.8,NEUTRO,NEUTRO,,NEUTRO,,60.2,MIXTO
2026-09-23 06:28:24,40.0,53.6,24.2,48.9,65.3,43.0,NEUTRO,NEUTRO,,NEUTRO,,58.1,MIXTO
2026-09-23 07:28:30,39.9,53.6,24.3,57.5,65.3,40.1,NEUTRO,NEUTRO,,NEUTRO,,61.0,MIXTO
2026-09-23 08:33:36,40.0,53.6,24.2,72.3,65.3,35.2,NEUTRO,NEUTRO,,NEUTRO,,65.9,ALCISTA
2026-09-23 09:29:43,40.0,53.6,24.2,55.4,65.3,40.8,NEUTRO,NEUTRO,,NEUTRO,,60.2,MIXTO
2026-09-23 10:29:41,99.6,2.3,3.9,88.0,0.3,6.1,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,29.6,BAJISTA
2026-09-23 11:29:05,23.1,85.1,54.5,75.0,7.3,54.9,NEUTRO,NEUTRO,,NEUTRO,,53.1,MIXTO
2026-09-23 12:30:14,57.6,51.6,50.7,59.7,52.5,47.5,NEUTRO,NEUTRO,,NEUTRO,,51.5,MIXTO
2026-09-23 13:27:40,85.9,26.6,20.7,90.7,4.3,18.9,RISK-OFF,BAJISTA,69.23,BAJISTA,71.79,36.4,MIXTO
2026-09-23 14:31:23,18.6,39.6,40.6,51.5,62.4,42.9,NEUTRO,ALCISTA,67.65,ALCISTA,64.71,65.1,ALCISTA
2026-09-23 15:26:54,51.0,39.9,26.1,51.5,87.6,38.2,NEUTRO,NEUTRO,,NEUTRO,,62.7,MIXTO
2026-09-23 16:28:20,55.8,56.5,51.6,41.6,77.0,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.3,MIXTO
2026-09-23 17:27:15,55.8,56.5,51.6,41.6,77.0,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.3,MIXTO
2026-09-23 18:26:52,55.8,56.5,51.6,41.6,77.0,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.3,MIXTO
2026-09-23 19:23:49,55.8,56.5,51.6,41.6,77.0,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.3,MIXTO
2026-09-23 20:35:14,55.7,56.5,51.6,41.7,77.1,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.4,MIXTO
2026-09-23 21:27:08,55.8,56.5,51.6,41.6,77.0,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.3,MIXTO
2026-09-23 22:28:27,55.8,56.5,51.6,41.6,77.0,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.3,MIXTO
2026-09-23 23:28:35,55.7,56.5,51.6,41.7,77.1,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.4,MIXTO
2026-09-24 00:28:55,55.8,56.5,51.6,41.6,77.0,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.3,MIXTO
2026-09-24 01:27:28,55.8,56.5,51.6,41.6,77.0,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.3,MIXTO
2026-09-24 02:34:16,55.8,56.5,51.6,41.6,77.0,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.3,MIXTO
2026-09-24 03:29:03,55.8,56.5,51.6,41.6,77.0,55.5,NEUTRO,NEUTRO,,NEUTRO,,54.3,MIXTO
2026-09-24 04:30:25,55.8,56.5,51.6,81.8,77.0,42.1,NEUTRO,NEUTRO,,NEUTRO,,67.7,ALCISTA
2026-09-24 05:30:05,55.8,56.5,51.6,52.1,77.0,52.0,NEUTRO,NEUTRO,,NEUTRO,,57.8,MIXTO
2026-09-24 06:28:50,55.8,56.5,51.6,47.5,77.0,53.5,NEUTRO,NEUTRO,,NEUTRO,,56.2,MIXTO
2026-09-24 07:28:27,55.8,56.5,51.6,74.9,77.0,44.4,NEUTRO,NEUTRO,,NEUTRO,,65.4,ALCISTA
2026-09-24 08:34:58,55.8,56.5,51.6,42.4,77.0,55.2,NEUTRO,NEUTRO,,NEUTRO,,54.5,MIXTO
2026-09-24 09:30:00,55.7,56.5,5.1,47.4,77.1,38.1,NEUTRO,NEUTRO,,NEUTRO,,56.3,MIXTO
2026-09-24 10:30:08,93.9,46.5,46.5,35.4,46.8,52.5,NEUTRO,BAJISTA,69.23,BAJISTA,71.79,29.4,BAJISTA
2026-09-24 11:29:44,76.8,11.0,9.5,86.7,1.8,11.3,RISK-OFF,NEUTRO,,NEUTRO,,37.2,MIXTO
2026-09-24 12:30:08,8.1,45.1,45.3,70.8,52.3,39.9,NEUTRO,ALCISTA,67.65,ALCISTA,64.71,71.7,ALCISTA
2026-09-24 13:27:04,78.7,52.7,34.0,67.8,17.5,39.6,NEUTRO,NEUTRO,,NEUTRO,,35.5,MIXTO
2026-09-24 14:31:54,50.9,43.6,41.3,33.4,52.3,50.5,NEUTRO,NEUTRO,,NEUTRO,,44.9,MIXTO
2026-09-24 15:26:43,51.1,62.6,52.7,75.4,6.5,46.6,NEUTRO,NEUTRO,,NEUTRO,,43.6,MIXTO
2026-09-24 16:29:29,23.4,52.6,38.0,71.2,18.8,39.8,NEUTRO,NEUTRO,,NEUTRO,,55.5,MIXTO
2026-09-24 17:26:50,23.4,52.6,38.0,76.4,18.8,38.1,NEUTRO,NEUTRO,,NEUTRO,,57.3,MIXTO
2026-09-24 18:27:43,23.4,52.6,38.0,76.4,18.8,38.1,NEUTRO,NEUTRO,,NEUTRO,,57.3,MIXTO
2026-09-24 19:26:10,23.3,52.7,38.0,76.4,18.7,38.1,NEUTRO,NEUTRO,,NEUTRO,,57.3,MIXTO
2026-09-24 20:36:02,23.4,52.6,38.0,76.4,18.8,38.1,NEUTRO,NEUTRO,,NEUTRO,,57.3,MIXTO
2026-09-24 21:26:15,23.4,52.6,38.0,76.4,18.8,38.1,NEUTRO,NEUTRO,,NEUTRO,,57.3,MIXTO
2026-09-24 22:27:38,23.4,52.6,38.0,76.4,18.8,38.1,NEUTRO,NEUTRO,,NEUTRO,,57.3,MIXTO
2026-09-24 23:27:39,23.4,52.6,38.0,76.4,18.8,38.1,NEUTRO,NEUTRO,,NEUTRO,,57.3,MIXTO
2026-09-25 00:29:13,23.4,52.6,38.0,76.4,18.8,38.1,NEUTRO,NEUTRO,,NEUTRO,,57.3,MIXTO
2026-09-25 01:27:25,23.3,52.7,38.0,76.4,18.7,38.1,NEUTRO,NEUTRO,,NEUTRO,,57.3,MIXTO
2026-09-25 02:34:36,23.4,52.6,38.0,76.4,18.8,38.1,NEUTRO,NEUTRO,,NEUTRO,,57.3,MIXTO
